216710 24812.2
216711 24797.4
216712 24797.4
216713 24797.4
216714 24797.4
216715 24797.4
216716 24782.6
216717 24782.6
216718 24782.6
216719 24782.6
216720 24782.6
216721 24782.6
216722 24782.6
216723 24797.4
216724 24797.4
216725 24797.4
216726 24797.4
216727 24797.4
216728 24797.4
216729 24797.4
216730 24812.2
216731 24812.2
216732 24812.2
216733 24797.4
216734 24797.4
216735 24797.4
216736 24797.4
216737 24797.4
216738 24797.4
216739 24782.6
216740 24782.6
216741 24782.6
216742 24797.4
216743 24812.2
216744 24812.2
216745 24812.2
216746 24812.2
216747 24812.2
216748 24812.2
216749 24812.2
216750 24812.2
216751 24827
216752 24827
216753 24812.2
216754 24812.2
216755 24812.2
216756 24797.4
216757 24797.4
216758 24812.2
216759 24797.4
216760 24797.4
216761 24797.4
216762 24797.4
216763 24797.4
216764 24797.4
216765 24797.4
216766 24797.4
216767 24797.4
216768 24797.4
216769 24797.4
216770 24797.4
216771 24782.6
216772 24782.6
216773 24782.6
216774 24782.6
216775 24782.6
216776 24782.6
216777 24782.6
216778 24807.3
216779 24807.3
216780 24792.4
216781 24792.4
216782 24777.6
216783 24792.4
216784 24792.4
216785 24792.4
216786 24792.4
216787 24792.4
216788 24792.4
216789 24792.4
216790 24792.4
216791 24792.4
216792 24792.4
216793 24792.4
216794 24792.4
216795 24792.4
216796 24792.4
216797 24777.6
216798 24762.8
216799 24762.8
216800 24762.8
216801 24762.8
216802 24762.8
216803 24762.8
216804 24762.8
216805 24762.8
216806 24762.8
216807 24762.8
216808 24748
216809 24762.8
216810 24748
216811 24748
216812 24748
216813 24748
216814 24748
216815 24748
216816 24748
216817 24748
216818 24748
216819 24748
216820 24748
216821 24748
216822 24733.2
216823 24748
216824 24748
216825 24748
216826 24748
216827 24748
216828 24733.2
216829 24733.2
216830 24733.2
216831 24733.2
216832 24733.2
216833 24733.2
216834 24733.2
216835 24733.2
216836 24748
216837 24748
216838 24748
216839 24748
216840 24748
216841 24748
216842 24748
216843 24748
216844 24748
216845 24748
216846 24748
216847 24748
216848 24748
216849 24748
216850 24748
216851 24748
216852 24762.8
216853 24762.8
216854 24762.8
216855 24762.8
216856 24762.8
216857 24762.8
216858 24748
216859 24748
216860 24748
216861 24748
216862 24748
216863 24748
216864 24748
216865 24748
216866 24748
216867 24733.2
216868 24733.2
216869 24733.2
216870 24733.2
216871 24733.2
216872 24718.4
216873 24718.4
216874 24718.4
216875 24718.4
216876 24733.2
216877 24733.2
216878 24733.2
216879 24733.2
216880 24733.2
216881 24718.4
216882 24718.4
216883 24718.4
216884 24718.4
216885 24718.4
216886 24718.4
216887 24718.4
216888 24718.4
216889 24718.4
216890 24718.4
216891 24718.4
216892 24718.4
216893 24733.2
216894 24733.2
216895 24733.2
216896 24733.2
216897 24733.2
216898 24733.2
216899 24733.2
216900 24733.2
216901 24733.2
216902 24733.2
216903 24748
216904 24748
216905 24748
216906 24748
216907 24748
216908 24748
216909 24748
216910 24748
216911 24748
216912 24748
216913 24748
216914 24748
216915 24748
216916 24748
216917 24748
216918 24748
216919 24748
216920 24733.2
216921 24733.2
216922 24733.2
216923 24733.2
216924 24733.2
216925 24733.2
216926 24748
216927 24748
216928 24748
216929 24733.2
216930 24733.2
216931 24733.2
216932 24733.2
216933 24718.4
216934 24718.4
216935 24733.2
216936 24733.2
216937 24748
216938 24762.8
216939 24762.8
216940 24762.8
216941 24762.8
216942 24748
216943 24762.8
216944 24748
216945 24748
216946 24723.4
216947 24723.4
216948 24723.4
216949 24723.4
216950 24723.4
216951 24723.4
216952 24723.4
216953 24723.4
216954 24723.4
216955 24723.4
216956 24723.4
216957 24738.2
216958 24738.2
216959 24738.2
216960 24753
216961 24753
216962 24753
216963 24767.8
216964 24767.8
216965 24767.8
216966 24767.8
216967 24767.8
216968 24767.8
216969 24767.8
216970 24767.8
216971 24767.8
216972 24767.8
216973 24753
216974 24753
216975 24753
216976 24753
216977 24753
216978 24767.8
216979 24782.6
216980 24782.6
216981 24782.6
216982 24782.6
216983 24807.3
216984 24807.3
216985 24807.3
216986 24807.3
216987 24807.3
216988 24807.3
216989 24807.3
216990 24807.3
216991 24807.3
216992 24807.3
216993 24807.3
216994 24807.3
216995 24807.3
216996 24807.3
216997 24807.3
216998 24807.3
216999 24807.3
217000 24807.3
217001 24807.3
217002 24807.3
217003 24822.1
217004 24822.1
217005 24822.1
217006 24836.9
217007 24836.9
217008 24851.7
217009 24866.5
217010 24851.7
217011 24851.7
217012 24836.9
217013 24861.5
217014 24861.5
217015 24876.3
217016 24861.5
217017 24861.5
217018 24861.5
217019 24861.5
217020 24861.5
217021 24846.7
217022 24846.7
217023 24846.7
217024 24831.9
217025 24831.9
217026 24831.9
217027 24831.9
217028 24831.9
217029 24831.9
217030 24817.1
217031 24802.3
217032 24802.3
217033 24802.3
217034 24787.5
217035 24787.5
217036 24787.5
217037 24772.7
217038 24772.7
217039 24772.7
217040 24772.7
217041 24772.7
217042 24772.7
217043 24772.7
217044 24772.7
217045 24772.7
217046 24772.7
217047 24772.7
217048 24772.7
217049 24772.7
217050 24772.7
217051 24748
217052 24762.8
217053 24738.2
217054 24738.2
217055 24753
217056 24767.8
217057 24767.8
217058 24767.8
217059 24767.8
217060 24753
217061 24753
217062 24753
217063 24738.2
217064 24738.2
217065 24723.4
217066 24723.4
217067 24723.4
217068 24723.4
217069 24723.4
217070 24723.4
217071 24723.4
217072 24723.4
217073 24708.6
217074 24708.6
217075 24723.4
217076 24723.4
217077 24708.6
217078 24683.9
217079 24669.1
217080 24669.1
217081 24669.1
217082 24669.1
217083 24669.1
217084 24669.1
217085 24669.1
217086 24654.3
217087 24654.3
217088 24669.1
217089 24669.1
217090 24683.9
217091 24698.7
217092 24683.9
217093 24683.9
217094 24683.9
217095 24683.9
217096 24683.9
217097 24683.9
217098 24683.9
217099 24683.9
217100 24683.9
217101 24683.9
217102 24683.9
217103 24683.9
217104 24683.9
217105 24683.9
217106 24683.9
217107 24683.9
217108 24683.9
217109 24683.9
217110 24683.9
217111 24683.9
217112 24683.9
217113 24683.9
217114 24683.9
217115 24683.9
217116 24669.1
217117 24669.1
217118 24654.3
217119 24654.3
217120 24654.3
217121 24669.1
217122 24669.1
217123 24644.4
217124 24644.4
217125 24644.4
217126 24659.2
217127 24674
217128 24674
217129 24674
217130 24674
217131 24674
217132 24688.8
217133 24674
217134 24674
217135 24674
217136 24688.8
217137 24688.8
217138 24688.8
217139 24688.8
217140 24688.8
217141 24688.8
217142 24703.6
217143 24703.6
217144 24688.8
217145 24688.8
217146 24688.8
217147 24688.8
217148 24703.6
217149 24688.8
217150 24703.6
217151 24703.6
217152 24703.6
217153 24703.6
217154 24703.6
217155 24688.8
217156 24703.6
217157 24703.6
217158 24703.6
217159 24688.8
217160 24674
217161 24674
217162 24688.8
217163 24688.8
217164 24688.8
217165 24688.8
217166 24688.8
217167 24688.8
217168 24688.8
217169 24688.8
217170 24688.8
217171 24688.8
217172 24703.6
217173 24703.6
217174 24703.6
217175 24703.6
217176 24703.6
217177 24703.6
217178 24703.6
217179 24718.4
217180 24718.4
217181 24718.4
217182 24718.4
217183 24718.4
217184 24733.2
217185 24733.2
217186 24733.2
217187 24733.2
217188 24733.2
217189 24748
217190 24748
217191 24748
217192 24748
217193 24748
217194 24733.2
217195 24733.2
217196 24733.2
217197 24733.2
217198 24733.2
217199 24748
217200 24748
217201 24748
217202 24748
217203 24748
217204 24748
217205 24748
217206 24748
217207 24748
217208 24748
217209 24748
217210 24748
217211 24748
217212 24748
217213 24748
217214 24748
217215 24748
217216 24748
217217 24748
217218 24762.8
217219 24762.8
217220 24762.8
217221 24777.6
217222 24777.6
217223 24777.6
217224 24777.6
217225 24792.4
217226 24777.6
217227 24777.6
217228 24792.4
217229 24792.4
217230 24792.4
217231 24792.4
217232 24792.4
217233 24777.6
217234 24792.4
217235 24792.4
217236 24792.4
217237 24777.6
217238 24777.6
217239 24777.6
217240 24777.6
217241 24777.6
217242 24812.2
217243 24812.2
217244 24827
217245 24802.3
217246 24802.3
217247 24802.3
217248 24802.3
217249 24802.3
217250 24802.3
217251 24802.3
217252 24802.3
217253 24817.1
217254 24817.1
217255 24817.1
217256 24817.1
217257 24831.9
217258 24831.9
217259 24831.9
217260 24831.9
217261 24831.9
217262 24831.9
217263 24831.9
217264 24831.9
217265 24831.9
217266 24846.7
217267 24846.7
217268 24846.7
217269 24861.5
217270 24861.5
217271 24876.3
217272 24876.3
217273 24876.3
217274 24876.3
217275 24876.3
217276 24876.3
217277 24861.5
217278 24861.5
217279 24876.3
217280 24876.3
217281 24876.3
217282 24876.3
217283 24876.3
217284 24876.3
217285 24876.3
217286 24876.3
217287 24876.3
217288 24876.3
217289 24876.3
217290 24876.3
217291 24876.3
217292 24876.3
217293 24861.5
217294 24861.5
217295 24861.5
217296 24861.5
217297 24861.5
217298 24876.3
217299 24876.3
217300 24891.1
217301 24891.1
217302 24891.1
217303 24891.1
217304 24905.9
217305 24905.9
217306 24905.9
217307 24905.9
217308 24905.9
217309 24905.9
217310 24905.9
217311 24905.9
217312 24920.8
217313 24920.8
217314 24920.8
217315 24920.8
217316 24935.6
217317 24935.6
217318 24950.4
217319 24935.6
217320 24935.6
217321 24920.8
217322 24920.8
217323 24905.9
217324 24905.9
217325 24905.9
217326 24905.9
217327 24905.9
217328 24905.9
217329 24905.9
217330 24905.9
217331 24905.9
217332 24891.1
217333 24891.1
217334 24891.1
217335 24876.3
217336 24876.3
217337 24876.3
217338 24876.3
217339 24876.3
217340 24876.3
217341 24876.3
217342 24876.3
217343 24861.5
217344 24861.5
217345 24861.5
217346 24861.5
217347 24861.5
217348 24846.7
217349 24846.7
217350 24846.7
217351 24846.7
217352 24846.7
217353 24846.7
217354 24846.7
217355 24846.7
217356 24861.5
217357 24861.5
217358 24861.5
217359 24861.5
217360 24861.5
217361 24861.5
217362 24861.5
217363 24861.5
217364 24876.3
217365 24861.5
217366 24861.5
217367 24861.5
217368 24861.5
217369 24861.5
217370 24861.5
217371 24861.5
217372 24861.5
217373 24861.5
217374 24846.7
217375 24846.7
217376 24846.7
217377 24861.5
217378 24861.5
217379 24846.7
217380 24846.7
217381 24831.9
217382 24831.9
217383 24831.9
217384 24846.7
217385 24831.9
217386 24831.9
217387 24831.9
217388 24817.1
217389 24817.1
217390 24831.9
217391 24831.9
217392 24831.9
217393 24831.9
217394 24831.9
217395 24846.7
217396 24846.7
217397 24846.7
217398 24846.7
217399 24846.7
217400 24846.7
217401 24846.7
217402 24861.5
217403 24846.7
217404 24846.7
217405 24846.7
217406 24846.7
217407 24846.7
217408 24846.7
217409 24846.7
217410 24846.7
217411 24846.7
217412 24846.7
217413 24846.7
217414 24846.7
217415 24831.9
217416 24831.9
217417 24831.9
217418 24831.9
217419 24831.9
217420 24831.9
217421 24831.9
217422 24831.9
217423 24831.9
217424 24831.9
217425 24846.7
217426 24861.5
217427 24876.3
217428 24876.3
217429 24876.3
217430 24876.3
217431 24876.3
217432 24876.3
217433 24876.3
217434 24861.5
217435 24861.5
217436 24861.5
217437 24861.5
217438 24861.5
217439 24861.5
217440 24861.5
217441 24861.5
217442 24836.9
217443 24836.9
217444 24836.9
217445 24836.9
217446 24836.9
217447 24836.9
217448 24836.9
217449 24836.9
217450 24836.9
217451 24836.9
217452 24836.9
217453 24836.9
217454 24836.9
217455 24836.9
217456 24836.9
217457 24836.9
217458 24836.9
217459 24836.9
217460 24836.9
217461 24822.1
217462 24836.9
217463 24836.9
217464 24836.9
217465 24822.1
217466 24822.1
217467 24822.1
217468 24822.1
217469 24822.1
217470 24822.1
217471 24822.1
217472 24836.9
217473 24822.1
217474 24822.1
217475 24822.1
217476 24822.1
217477 24822.1
217478 24807.3
217479 24822.1
217480 24822.1
217481 24822.1
217482 24822.1
217483 24822.1
217484 24822.1
217485 24822.1
217486 24822.1
217487 24822.1
217488 24822.1
217489 24822.1
217490 24822.1
217491 24836.9
217492 24836.9
217493 24836.9
217494 24836.9
217495 24836.9
217496 24851.7
217497 24866.5
217498 24881.3
217499 24866.5
217500 24866.5
217501 24881.3
217502 24881.3
217503 24866.5
217504 24866.5
217505 24851.7
217506 24851.7
217507 24851.7
217508 24851.7
217509 24851.7
217510 24851.7
217511 24851.7
217512 24851.7
217513 24851.7
217514 24866.5
217515 24851.7
217516 24851.7
217517 24851.7
217518 24851.7
217519 24836.9
217520 24836.9
217521 24851.7
217522 24851.7
217523 24836.9
217524 24836.9
217525 24836.9
217526 24836.9
217527 24836.9
217528 24851.7
217529 24851.7
217530 24836.9
217531 24836.9
217532 24836.9
217533 24836.9
217534 24836.9
217535 24836.9
217536 24822.1
217537 24836.9
217538 24836.9
217539 24822.1
217540 24822.1
217541 24822.1
217542 24822.1
217543 24807.3
217544 24807.3
217545 24807.3
217546 24807.3
217547 24807.3
217548 24822.1
217549 24822.1
217550 24822.1
217551 24822.1
217552 24822.1
217553 24822.1
217554 24822.1
217555 24836.9
217556 24836.9
217557 24836.9
217558 24861.5
217559 24861.5
217560 24861.5
217561 24861.5
217562 24861.5
217563 24861.5
217564 24861.5
217565 24861.5
217566 24861.5
217567 24861.5
217568 24861.5
217569 24861.5
217570 24861.5
217571 24861.5
217572 24876.3
217573 24876.3
217574 24891.1
217575 24905.9
217576 24920.8
217577 24920.8
217578 24920.8
217579 24920.8
217580 24920.8
217581 24920.8
217582 24920.8
217583 24905.9
217584 24891.1
217585 24891.1
217586 24891.1
217587 24866.5
217588 24866.5
217589 24866.5
217590 24866.5
217591 24866.5
217592 24866.5
217593 24866.5
217594 24866.5
217595 24866.5
217596 24866.5
217597 24866.5
217598 24866.5
217599 24866.5
217600 24866.5
217601 24866.5
217602 24866.5
217603 24866.5
217604 24866.5
217605 24866.5
217606 24866.5
217607 24866.5
217608 24866.5
217609 24866.5
217610 24881.3
217611 24881.3
217612 24896.1
217613 24896.1
217614 24896.1
217615 24896.1
217616 24896.1
217617 24896.1
217618 24910.9
217619 24910.9
217620 24896.1
217621 24910.9
217622 24910.9
217623 24910.9
217624 24910.9
217625 24925.7
217626 24925.7
217627 24925.7
217628 24925.7
217629 24925.7
217630 24925.7
217631 24925.7
217632 24925.7
217633 24925.7
217634 24925.7
217635 24925.7
217636 24925.7
217637 24910.9
217638 24910.9
217639 24910.9
217640 24896.1
217641 24896.1
217642 24896.1
217643 24896.1
217644 24896.1
217645 24920.8
217646 24920.8
217647 24935.6
217648 24935.6
217649 24935.6
217650 24935.6
217651 24950.4
217652 24965.2
217653 24965.2
217654 24965.2
217655 24965.2
217656 24980
217657 24980
217658 24980
217659 24965.2
217660 24965.2
217661 24950.4
217662 24950.4
217663 24965.2
217664 24965.2
217665 24965.2
217666 24940.5
217667 24940.5
217668 24940.5
217669 24940.5
217670 24940.5
217671 24940.5
217672 24940.5
217673 24940.5
217674 24940.5
217675 24940.5
217676 24940.5
217677 24955.3
217678 24955.3
217679 24955.3
217680 24955.3
217681 24955.3
217682 24940.5
217683 24940.5
217684 24940.5
217685 24925.7
217686 24940.5
217687 24940.5
217688 24955.3
217689 24930.6
217690 24945.4
217691 24945.4
217692 24945.4
217693 24945.4
217694 24960.2
217695 24960.2
217696 24960.2
217697 24960.2
217698 24975
217699 24960.2
217700 24960.2
217701 24960.2
217702 24960.2
217703 24960.2
217704 24960.2
217705 24975
217706 24975
217707 24975
217708 24975
217709 24975
217710 24975
217711 24975
217712 24975
217713 24989.8
217714 24989.8
217715 24989.8
217716 24975
217717 24975
217718 24975
217719 24975
217720 24989.8
217721 24989.8
217722 24989.8
217723 24989.8
217724 24989.8
217725 25004.6
217726 25004.6
217727 25004.6
217728 25004.6
217729 25004.6
217730 25004.6
217731 25004.6
217732 25004.6
217733 25004.6
217734 25004.6
217735 25019.4
217736 25019.4
217737 25019.4
217738 25034.3
217739 25034.3
217740 25034.3
217741 25034.3
217742 25034.3
217743 25034.3
217744 25034.3
217745 25034.3
217746 25034.3
217747 25034.3
217748 25034.3
217749 25049.1
217750 25049.1
217751 25049.1
217752 25063.9
217753 25049.1
217754 25049.1
217755 25063.9
217756 25063.9
217757 25049.1
217758 25049.1
217759 25049.1
217760 25049.1
217761 25063.9
217762 25063.9
217763 25063.9
217764 25063.9
217765 25063.9
217766 25063.9
217767 25063.9
217768 25049.1
217769 25049.1
217770 25034.3
217771 25049.1
217772 25049.1
217773 25034.3
217774 25049.1
217775 25049.1
217776 25049.1
217777 25049.1
217778 25049.1
217779 25049.1
217780 25049.1
217781 25049.1
217782 25049.1
217783 25049.1
217784 25063.9
217785 25049.1
217786 25049.1
217787 25049.1
217788 25049.1
217789 25049.1
217790 25049.1
217791 25049.1
217792 25034.3
217793 25034.3
217794 25034.3
217795 25034.3
217796 25034.3
217797 25034.3
217798 25034.3
217799 25034.3
217800 25034.3
217801 25034.3
217802 25034.3
217803 25034.3
217804 25034.3
217805 25049.1
217806 25049.1
217807 25049.1
217808 25049.1
217809 25049.1
217810 25049.1
217811 25063.9
217812 25063.9
217813 25063.9
217814 25063.9
217815 25063.9
217816 25063.9
217817 25063.9
217818 25063.9
217819 25063.9
217820 25078.7
217821 25078.7
217822 25093.5
217823 25093.5
217824 25093.5
217825 25093.5
217826 25093.5
217827 25093.5
217828 25093.5
217829 25108.3
217830 25123.1
217831 25123.1
217832 25123.1
217833 25123.1
217834 25123.1
217835 25123.1
217836 25123.1
217837 25123.1
217838 25123.1
217839 25123.1
217840 25123.1
217841 25123.1
217842 25123.1
217843 25137.9
217844 25137.9
217845 25137.9
217846 25137.9
217847 25137.9
217848 25137.9
217849 25137.9
217850 25152.7
217851 25137.9
217852 25123.1
217853 25123.1
217854 25123.1
217855 25123.1
217856 25123.1
217857 25123.1
217858 25123.1
217859 25123.1
217860 25123.1
217861 25108.3
217862 25108.3
217863 25108.3
217864 25108.3
217865 25093.5
217866 25093.5
217867 25093.5
217868 25093.5
217869 25093.5
217870 25078.7
217871 25078.7
217872 25078.7
217873 25078.7
217874 25078.7
217875 25078.7
217876 25063.9
217877 25063.9
217878 25063.9
217879 25063.9
217880 25063.9
217881 25063.9
217882 25063.9
217883 25063.9
217884 25049.1
217885 25049.1
217886 25049.1
217887 25049.1
217888 25049.1
217889 25049.1
217890 25034.3
217891 25034.3
217892 25049.1
217893 25049.1
217894 25073.7
217895 25058.9
217896 25058.9
217897 25058.9
217898 25058.9
217899 25058.9
217900 25058.9
217901 25058.9
217902 25058.9
217903 25058.9
217904 25083.6
217905 25083.6
217906 25098.4
217907 25098.4
217908 25098.4
217909 25098.4
217910 25098.4
217911 25098.4
217912 25098.4
217913 25098.4
217914 25098.4
217915 25098.4
217916 25098.4
217917 25098.4
217918 25098.4
217919 25083.6
217920 25083.6
217921 25083.6
217922 25098.4
217923 25098.4
217924 25098.4
217925 25098.4
217926 25098.4
217927 25098.4
217928 25083.6
217929 25083.6
217930 25083.6
217931 25083.6
217932 25098.4
217933 25098.4
217934 25098.4
217935 25098.4
217936 25098.4
217937 25098.4
217938 25098.4
217939 25098.4
217940 25098.4
217941 25098.4
217942 25098.4
217943 25098.4
217944 25098.4
217945 25098.4
217946 25098.4
217947 25098.4
217948 25098.4
217949 25098.4
217950 25098.4
217951 25098.4
217952 25098.4
217953 25098.4
217954 25098.4
217955 25098.4
217956 25083.6
217957 25083.6
217958 25083.6
